Index   |   Unicode Point  |  Name              |   Glyph
0           \u0020            space                  
1           \u0021            exclam                !
2           \u0022            quotedbl              "
3           \u0023            numbersign            #
4           \u0024            dollar                $
5           \u0025            percent               %
6           \u0026            ampersand             &
7           \u0027            quotesingle           '
8           \u0028            parenleft             (
9           \u0029            parenright            )
10          \u002a            asterisk              *
11          \u002b            plus                  +
12          \u002c            comma                 ,
13          \u002d            hyphen                -
14          \u002e            period                .
15          \u002f            slash                 /
16          \u0030            zero                  0
17          \u0031            one                   1
18          \u0032            two                   2
19          \u0033            three                 3
20          \u0034            four                  4
21          \u0035            five                  5
22          \u0036            six                   6
23          \u0037            seven                 7
24          \u0038            eight                 8
25          \u0039            nine                  9
26          \u003a            colon                 :
27          \u003b            semicolon             ;
28          \u003c            less                  <
29          \u003d            equal                 =
30          \u003e            greater               >
31          \u003f            question              ?
32          \u0040            at                    @
33          \u0041            A                     A
34          \u0042            B                     B
35          \u0043            C                     C
36          \u0044            D                     D
37          \u0045            E                     E
38          \u0046            F                     F
39          \u0047            G                     G
40          \u0048            H                     H
41          \u0049            I                     I
42          \u004a            J                     J
43          \u004b            K                     K
44          \u004c            L                     L
45          \u004d            M                     M
46          \u004e            N                     N
47          \u004f            O                     O
48          \u0050            P                     P
49          \u0051            Q                     Q
50          \u0052            R                     R
51          \u0053            S                     S
52          \u0054            T                     T
53          \u0055            U                     U
54          \u0056            V                     V
55          \u0057            W                     W
56          \u0058            X                     X
57          \u0059            Y                     Y
58          \u005a            Z                     Z
59          \u005b            bracketleft           [
60          \u005c            backslash             \
61          \u005d            bracketright          ]
62          \u005e            asciicircum           ^
63          \u005f            underscore            _
64          \u0060            grave                 `
65          \u0061            a                     a
66          \u0062            b                     b
67          \u0063            c                     c
68          \u0064            d                     d
69          \u0065            e                     e
70          \u0066            f                     f
71          \u0067            g                     g
72          \u0068            h                     h
73          \u0069            i                     i
74          \u006a            j                     j
75          \u006b            k                     k
76          \u006c            l                     l
77          \u006d            m                     m
78          \u006e            n                     n
79          \u006f            o                     o
80          \u0070            p                     p
81          \u0071            q                     q
82          \u0072            r                     r
83          \u0073            s                     s
84          \u0074            t                     t
85          \u0075            u                     u
86          \u0076            v                     v
87          \u0077            w                     w
88          \u0078            x                     x
89          \u0079            y                     y
90          \u007a            z                     z
91          \u007b            braceleft             {
92          \u007c            bar                   |
93          \u007d            braceright            }
94          \u007e            asciitilde            ~
95          \u007f            uni007F               
96          \u0080            uni0080               
97          \u0081            uni0081               
98          \u0082            uni0082               
99          \u0083            uni0083               
100         \u0084            uni0084               
101         \u0085            uni0085               
102         \u0086            uni0086               
103         \u0087            uni0087               
104         \u0088            uni0088               
105         \u0089            uni0089               
106         \u008a            uni008A               
107         \u008b            uni008B               
108         \u008c            uni008C               
109         \u008d            uni008D               
110         \u008e            uni008E               
111         \u008f            uni008F               
112         \u0090            uni0090               
113         \u0091            uni0091               
114         \u0092            uni0092               
115         \u0093            uni0093               
116         \u0094            uni0094               
117         \u0095            uni0095               
118         \u0096            uni0096               
119         \u0097            uni0097               
120         \u0098            uni0098               
121         \u0099            uni0099               
122         \u009a            uni009A               
123         \u009b            uni009B               
124         \u009c            uni009C               
125         \u009d            uni009D               
126         \u009e            uni009E               
127         \u009f            uni009F               
128         \u00a0            uni00A0                
129         \u00a1            exclamdown            ¡
130         \u00a2            cent                  ¢
131         \u00a3            sterling              £
132         \u00a4            currency              ¤
133         \u00a5            yen                   ¥
134         \u00a6            brokenbar             ¦
135         \u00a7            section               §
136         \u00a8            dieresis              ¨
137         \u00a9            copyright             ©
138         \u00aa            ordfeminine           ª
139         \u00ab            guillemotleft         «
140         \u00ac            logicalnot            ¬
141         \u00ad            uni00AD               ­
142         \u00ae            registered            ®
143         \u00af            macron                ¯
144         \u00b0            degree                °
145         \u00b1            plusminus             ±
146         \u00b2            uni00B2               ²
147         \u00b3            uni00B3               ³
148         \u00b4            acute                 ´
149         \u00b5            mu                    µ
150         \u00b6            paragraph             ¶
151         \u00b7            periodcentered        ·
152         \u00b8            cedilla               ¸
153         \u00b9            uni00B9               ¹
154         \u00ba            ordmasculine          º
155         \u00bb            guillemotright        »
156         \u00bc            onequarter            ¼
157         \u00bd            onehalf               ½
158         \u00be            threequarters         ¾
159         \u00bf            questiondown          ¿
160         \u00c0            Agrave                À
161         \u00c1            Aacute                Á
162         \u00c2            Acircumflex           Â
163         \u00c3            Atilde                Ã
164         \u00c4            Adieresis             Ä
165         \u00c5            Aring                 Å
166         \u00c6            AE                    Æ
167         \u00c7            Ccedilla              Ç
168         \u00c8            Egrave                È
169         \u00c9            Eacute                É
170         \u00ca            Ecircumflex           Ê
171         \u00cb            Edieresis             Ë
172         \u00cc            Igrave                Ì
173         \u00cd            Iacute                Í
174         \u00ce            Icircumflex           Î
175         \u00cf            Idieresis             Ï
176         \u00d0            Eth                   Ð
177         \u00d1            Ntilde                Ñ
178         \u00d2            Ograve                Ò
179         \u00d3            Oacute                Ó
180         \u00d4            Ocircumflex           Ô
181         \u00d5            Otilde                Õ
182         \u00d6            Odieresis             Ö
183         \u00d7            multiply              ×
184         \u00d8            Oslash                Ø
185         \u00d9            Ugrave                Ù
186         \u00da            Uacute                Ú
187         \u00db            Ucircumflex           Û
188         \u00dc            Udieresis             Ü
189         \u00dd            Yacute                Ý
190         \u00de            Thorn                 Þ
191         \u00df            germandbls            ß
192         \u00e0            agrave                à
193         \u00e1            aacute                á
194         \u00e2            acircumflex           â
195         \u00e3            atilde                ã
196         \u00e4            adieresis             ä
197         \u00e5            aring                 å
198         \u00e6            ae                    æ
199         \u00e7            ccedilla              ç
200         \u00e8            egrave                è
201         \u00e9            eacute                é
202         \u00ea            ecircumflex           ê
203         \u00eb            edieresis             ë
204         \u00ec            igrave                ì
205         \u00ed            iacute                í
206         \u00ee            icircumflex           î
207         \u00ef            idieresis             ï
208         \u00f0            eth                   ð
209         \u00f1            ntilde                ñ
210         \u00f2            ograve                ò
211         \u00f3            oacute                ó
212         \u00f4            ocircumflex           ô
213         \u00f5            otilde                õ
214         \u00f6            odieresis             ö
215         \u00f7            divide                ÷
216         \u00f8            oslash                ø
217         \u00f9            ugrave                ù
218         \u00fa            uacute                ú
219         \u00fb            ucircumflex           û
220         \u00fc            udieresis             ü
221         \u00fd            yacute                ý
222         \u00fe            thorn                 þ
223         \u00ff            ydieresis             ÿ
224         \u00100           Amacron               Ā
225         \u00101           amacron               ā
226         \u00102           Abreve                Ă
227         \u00103           abreve                ă
228         \u00104           Aogonek               Ą
229         \u00105           aogonek               ą
230         \u00106           Cacute                Ć
231         \u00107           cacute                ć
232         \u00108           Ccircumflex           Ĉ
233         \u00109           ccircumflex           ĉ
234         \u0010a           Cdotaccent            Ċ
235         \u0010b           cdotaccent            ċ
236         \u0010c           Ccaron                Č
237         \u0010d           ccaron                č
238         \u0010e           Dcaron                Ď
239         \u0010f           dcaron                ď
240         \u00110           Dcroat                Đ
241         \u00111           dcroat                đ
242         \u00112           Emacron               Ē
243         \u00113           emacron               ē
244         \u00114           Ebreve                Ĕ
245         \u00115           ebreve                ĕ
246         \u00116           Edotaccent            Ė
